mturk_id,timeOpened,timezone,referrer,previousSites,battery_level,browserName,browserEngine,browserVersion1a,browserVersion1b,browserLanguage,browserOnline,browserPlatform,sizeScreenW,sizeScreenH,sizeDocW,sizeDocH,sizeInW,sizeInH,sizeAvailW,sizeAvailH,latitude,longitude,accuracy,geobytesremoteip,geobytesipaddress,geobytescertainty,geobytesregion,geobyteslatitude,geobyteslongitude,geobytestimezone,survey_code,created,factor_sensational,factor_refugee,factor_peer,video_link,comment_1_report,comment_2_report,comment_3_report,comment_1_like,comment_2_like,comment_3_like
A2CF2BD4Q0ZDJN,Sat Dec 08 2018 12:43:11 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36",en-US,True,Linux x86_64,1366,768,,,1366,696,1366,768,39.6256184,-84.3513425,149,,,,,,,,ZR04,2018-12-08 17:43:21.737528+00:00,False,False,False,False,False,False,False,False,True,True
A2930JNK5X98HQ,Sat Dec 08 2018 11:42:57 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1536,864,,,1536,723,1536,824,41.7398784,-91.6086784,4374,173.21.78.252,173.21.78.252,36,Alabama,30.687099,-88.096001,-6,PPJK,2018-12-08 17:43:11.408625+00:00,True,True,False,True,False,False,False,False,False,True
APZTHQ94MR5HH,Sat Dec 08 2018 11:42:43 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1920,1080,,,1920,976,1920,1080,34.750464,-86.8671488,378,162.203.213.14,162.203.213.14,100,California,33.833,-117.894997,-8,ZQ6T,2018-12-08 17:42:54.825045+00:00,False,False,True,False,False,False,False,False,False,True
A1LQLIHRB3SCXN,Sat Dec 08 2018 09:42:35 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,2,0.96,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36",en-US,True,Win32,1280,854,,,1280,712,1280,814,36.212736,-115.224576,3055,68.96.225.223,68.96.225.223,79,Nevada,36.154301,-115.171997,-8,HO6B,2018-12-08 17:42:44.892313+00:00,True,True,False,False,False,False,False,False,False,True
A1767F572WVYDI,Sat Dec 08 2018 12:42:15 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36",en-US,True,Win32,2560,1080,,,1367,928,2560,1040,37.3505313,-79.1801709,7816,208.95.49.163,208.95.49.163,68,Virginia,37.4006,-79.152298,-5,YZ5K,2018-12-08 17:42:22.079043+00:00,False,False,True,False,False,False,False,False,False,True
A2S3SV1LQTKJ8K,Sat Dec 08 2018 12:41:50 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1920,1080,,,1920,969,1920,1040,41.766912,-72.5499904,418,,,,,,,,E6NA,2018-12-08 17:42:03.703845+00:00,False,True,True,,,,,,,
A24W1M0GILRCJ3,Sat Dec 08 2018 11:40:58 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36",en-US,True,Win32,1536,864,,,1536,762,1536,864,41.9954688,-91.7241856,6140,,,,,,,,QYWA,2018-12-08 17:41:20.822166+00:00,True,False,False,True,False,False,False,False,True,True
A2U8QOJRKUCTWG,Sat Dec 08 2018 11:41:04 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,14,,Netscape,Gecko,"5.0 (Linux; Android 8.0.0; SM-G935V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36","Mozilla/5.0 (Linux; Android 8.0.0; SM-G935V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36",en-US,True,Linux armv8l,360,640,,,360,560,360,640,,,,174.234.133.23,174.234.133.23,41,California,34.0452,-118.283997,-8,VDV1,2018-12-08 17:41:15.758095+00:00,True,True,False,False,False,False,False,True,False,True
A2FQQ6M82TDCVS,Sat Dec 08 2018 11:40:47 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,,Netscape,Gecko,5.0 (Windows),Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0,en-US,True,Win32,1366,768,,,1366,604,1366,728,44.8328708,-93.4996528,45,97.127.77.140,97.127.77.140,61,Minnesota,44.9631,-93.494301,-6,YZ4C,2018-12-08 17:40:57.149871+00:00,True,True,True,False,False,False,False,False,False,True
A398CG5XGBNGGE,Sat Dec 08 2018 11:39:29 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,,Netscape,Gecko,5.0 (Windows),Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0,en-US,True,Win32,1920,1080,,,948,909,1920,1040,30.8240384,-86.4387072,1665,72.203.174.66,72.203.174.66,100,Florida,30.787001,-86.526299,-6,PXD8,2018-12-08 17:40:55.390368+00:00,True,True,True,False,False,False,False,False,True,False
A2RVEG53L48BAE,Sat Dec 08 2018 12:40:27 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,,Netscape,Gecko,5.0 (Windows),Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0,en-US,True,Win32,1920,1080,,,1573,909,1920,1040,44.4833792,-73.2258304,478,65.183.151.93,65.183.151.93,62,Vermont,44.480499,-73.216797,-5,HJMF,2018-12-08 17:40:39.906449+00:00,False,True,True,,,,,,,
A3AA1L892OJ81M,Sat Dec 08 2018 12:40:08 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,3,1.0,Netscape,Gecko,"5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1440,900,,,1440,789,1440,860,35.9931904,-84.1064448,409,73.120.49.153,73.120.49.153,100,Tennessee,35.971199,-83.953903,-5,MFTK,2018-12-08 17:40:23.540491+00:00,False,False,True,False,False,False,False,True,False,False
A2PDI35Z23DR2Z,Sat Dec 08 2018 11:40:00 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1920,1080,,,1920,978,1920,1080,45.367296,-93.5174144,817,47.41.89.123,47.41.89.123,100,Minnesota,45.165001,-93.826599,-6,76XO,2018-12-08 17:40:12.867043+00:00,True,False,True,,,,,,,
ALJKKZ0HG2EHW,Sat Dec 08 2018 11:39:49 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,1366,657,1366,728,,,,99.203.78.154,99.203.78.154,100,California,34.0452,-118.283997,-8,1972,2018-12-08 17:39:59.758286+00:00,,,,,,,,,,
A38OPVI04AH4JG,Sat Dec 08 2018 11:39:47 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1920,1080,,,1377,923,1920,1040,36.2112731,-85.4714859,30,97.81.164.197,97.81.164.197,53,North Carolina,35.598499,-82.552597,-5,X7WA,2018-12-08 17:39:56.005293+00:00,False,True,False,False,False,False,False,False,False,True
A3HXKEHGMXW8V5,Sat Dec 08 2018 11:39:17 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,3,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1280,1024,,,1280,882,1280,984,44.9759315,-93.453209,3545,75.168.107.177,75.168.107.177,55,Missouri,40.4636,-92.214798,-6,M1XN,2018-12-08 17:39:51.230871+00:00,True,False,True,,,,,,,
APJ3Z84350UWX,Sat Dec 08 2018 09:39:36 GMT-0800 (PST),8,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (iPad; CPU OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1","Mozilla/5.0 (iPad; CPU OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1",en-US,True,iPad,768,1024,,,1024,672,1024,768,47.6892685307529,-122.191756213541,65,73.11.165.26,73.11.165.26,100,Washington,47.601398,-122.330002,-8,XMWG,2018-12-08 17:39:49.192858+00:00,True,False,True,,,,,,,
A2ETY1O927Z1IF,Sat Dec 08 2018 11:38:04 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,MacIntel,1680,1050,,,1005,917,1680,1027,,,,73.8.86.239,73.8.86.239,99,Al Jizah,30.003,31.176001,1,KCZM,2018-12-08 17:38:17.042143+00:00,True,True,False,False,True,False,False,False,False,True
A3QEVFM3UD67BA,Sat Dec 08 2018 10:38:03 GMT-0700 (Mountain Standard Time),7,https://ap.researchsurvey.net/,3,,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,619,489,1366,728,,,,,,,,,,,MBNA,2018-12-08 17:38:11.253559+00:00,,,,,,,,,,
ALU79S27U05N,Sat Dec 08 2018 11:36:47 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,0.27,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,1366,657,1366,728,35.1657984,-101.9281408,698,74.196.66.58,74.196.66.58,52,Arkansas,36.1693,-94.458,-6,TMB8,2018-12-08 17:36:58.784761+00:00,False,True,False,False,False,False,False,False,False,True
A1DWMYWNC3QCFM,Sat Dec 08 2018 12:36:35 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,3,0.95,Netscape,Gecko,"5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1600,900,,,1600,758,1600,860,41.6509632,-81.4171909,49,,,,,,,,4KQZ,2018-12-08 17:36:54.437211+00:00,False,False,True,False,False,False,False,False,False,True
AAHZCL4LIPCBQ,Sat Dec 08 2018 11:35:44 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,,Netscape,Gecko,5.0 (Windows),Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0,en-US,True,Win32,1366,768,,,1366,654,1366,728,33.7857234,-89.8017932,30,108.204.192.242,108.204.192.242,100,Mississippi,34.345299,-89.396004,-6,W0F2,2018-12-08 17:36:05.040411+00:00,False,True,True,False,False,False,False,True,True,True
A2878ZQ5FKW3CA,Sat Dec 08 2018 09:35:49 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1364,768,,,1364,657,1364,728,37.09024,-95.712891,1488703,216.107.48.118,216.107.48.118,100,New Jersey,39.950001,-75.050102,-5,JDWO,2018-12-08 17:36:02.974401+00:00,False,False,False,,,,,,,
AI4AO0O0WIJF7,Sat Dec 08 2018 10:33:21 GMT-0700 (Mountain Standard Time),7,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1920,1080,,,1920,1007,1920,1080,33.5623567,-112.2086075,2940,,,,,,,,QYUO,2018-12-08 17:33:36.727046+00:00,False,False,True,False,False,False,False,False,True,True
ASHG4UDKXYBPK,Sat Dec 08 2018 10:32:38 GMT-0700 (Mountain Standard Time),7,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1600,900,,,1600,758,1600,860,33.6746696,-112.0300819,20,70.175.20.222,70.175.20.222,100,North Carolina,35.608501,-77.354103,-5,LRHY,2018-12-08 17:32:51.676247+00:00,True,True,False,,,,,,,
AGX171Q54YXPI,Sat Dec 08 2018 12:32:31 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1920,1080,,,1920,938,1920,1040,38.4833828,-82.6727282,30,24.95.184.162,24.95.184.162,100,New York,43.056599,-75.0112,-5,MFFA,2018-12-08 17:32:40.227558+00:00,False,True,False,False,False,False,False,True,True,True
ARYVMA9T9WLRK,Sat Dec 08 2018 11:32:18 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (X11; CrOS x86_64 11021.81.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (X11; CrOS x86_64 11021.81.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Linux x86_64,1536,864,,,1536,706,1536,808,,,,99.35.160.62,99.35.160.62,52,Illinois,41.865002,-87.671799,-6,SI1K,2018-12-08 17:32:38.837933+00:00,,,,,,,,,,
A1O0BGHFTMPQM0,Sat Dec 08 2018 11:28:51 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,11,,Netscape,Gecko,5.0 (Macintosh),Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:63.0) Gecko/20100101 Firefox/63.0,en-US,True,MacIntel,1280,800,,,1234,681,1235,777,,,,,,,,,,,KLXT,2018-12-08 17:29:02.295877+00:00,False,False,True,False,False,False,False,False,False,True
A2F9V69F6TZIAB,Sat Dec 08 2018 11:22:26 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36",en-US,True,Win32,1366,768,,,1366,626,1366,728,,,,,,,,,,,3YWB,2018-12-08 17:22:36.280797+00:00,True,True,False,,,,,,,
A1KLAGM9CCOFBN,Sat Dec 08 2018 12:16:59 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,,Netscape,Gecko,5.0 (Windows),Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0,en-US,True,Win32,1920,1080,,,973,959,1920,1040,,,,98.249.138.19,98.249.138.19,100,Florida,26.128401,-80.210503,-5,ZIW8,2018-12-08 17:21:38.458864+00:00,False,True,False,,,,,,,
A12NNJKHIZP1TY,Sat Dec 08 2018 11:20:43 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1536,864,,,1536,754,1536,824,32.7299559,-96.6157296,2460,23.112.240.10,23.112.240.10,100,Texas,32.796101,-96.802399,-6,KACF,2018-12-08 17:20:53.832242+00:00,True,True,False,,,,,,,
A1KI48UW59LVON,Sat Dec 08 2018 09:16:41 GMT-0800 (GMT-08:00),8,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36",en-US,True,Win32,1280,1024,,,1280,882,1280,984,,,,49.206.112.239,49.206.112.239,73,Tamil Nadu,13.0634,80.220703,5,7NXH,2018-12-08 17:17:35.781942+00:00,True,True,True,,,,,,,
A22I5RTLJTY3JZ,Sat Dec 08 2018 12:17:03 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,3,,Netscape,Gecko,5.0 (Windows),Mozilla/5.0 (Windows NT 10.0; WOW64; rv:56.0) Gecko/20100101 Firefox/56.0,en-US,True,Win32,1366,768,,,1366,632,1366,768,35.7754798,-82.5540354,87,,,,,,,,KUUE,2018-12-08 17:17:21.720924+00:00,False,False,False,False,False,False,False,False,True,True
A1A7XGY2FZH78C,Sat Dec 08 2018 09:17:45 GMT-0800 (GMT-08:00),8,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36",en-US,True,Win32,1024,768,,,1024,657,1024,728,,,,104.194.218.240,104.194.218.240,100,Washington,47.015499,-120.310997,-8,EZMV,2018-12-08 17:16:26.945393+00:00,True,True,True,,,,,,,
A8KX1HFH8NE2Q,Sat Dec 08 2018 09:14:49 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,1366,657,1366,728,37.904155,-122.0507474,38,104.11.61.83,104.11.61.83,46,California,37.799301,-122.239998,-8,SSGL,2018-12-08 17:15:20.537578+00:00,False,False,True,False,False,False,False,False,True,False
A1N4TYRLJ26DB9,Sat Dec 08 2018 11:14:33 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,0.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,1366,626,1366,728,34.8002236,-86.7534419,72,69.1.63.181,69.1.63.181,58,California,34.0452,-118.283997,-8,P3TN,2018-12-08 17:14:49.066089+00:00,True,False,True,,,,,,,
A2M6URTK6WO6XJ,Sat Dec 08 2018 11:12:57 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,1366,626,1366,728,,,,73.45.6.100,73.45.6.100,100,Illinois,41.865002,-87.671799,-6,HSN1,2018-12-08 17:13:58.571486+00:00,False,True,False,False,False,False,False,False,True,True
A19MB0HIIFEYL8,Sat Dec 08 2018 09:13:42 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1280,800,,,1280,658,1280,760,,,,49.206.112.142,49.206.112.142,73,Tamil Nadu,13.0634,80.220703,5,MMOU,2018-12-08 17:13:47.903412+00:00,True,False,False,,,,,,,
AZ9PNQKJL4E24,Sat Dec 08 2018 09:12:01 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1280,800,,,1422,731,1280,760,,,,49.206.112.142,49.206.112.142,73,Tamil Nadu,13.0634,80.220703,5,U7MW,2018-12-08 17:12:19.531899+00:00,True,True,True,,,,,,,
A2YXAKEX4FJ0SV,Sat Dec 08 2018 12:10:52 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1364,768,,,1364,657,1364,728,,,,,,,,,,,DOXI,2018-12-08 17:11:05.910091+00:00,,,,,,,,,,
A3NKZMF7M4X0ZP,Sat Dec 08 2018 12:08:39 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,2560,1440,,,1280,1289,2560,1400,41.8741001,-71.364612,3074,,,,,,,,6KW1,2018-12-08 17:08:49.646665+00:00,False,True,False,False,False,False,False,False,False,True
ANFQAVNBNOZ04,Sat Dec 08 2018 12:07:57 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,3,,Netscape,Gecko,5.0 (Windows),Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0,en-US,True,Win32,1920,1080,,,958,947,1920,1050,40.7045912,-74.0826275,32,69.142.148.21,69.142.148.21,38,Texas,32.593601,-96.860298,-6,DSPJ,2018-12-08 17:08:11.791672+00:00,True,True,True,False,False,False,False,True,True,True
A37ZS5WJOHUOIC,Sat Dec 08 2018 09:06:58 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1280,1024,,,1280,882,1280,984,,,,49.206.112.142,49.206.112.142,73,Tamil Nadu,13.0634,80.220703,5,VRB9,2018-12-08 17:07:19.812975+00:00,False,True,False,,,,,,,
