StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q3,Q4,Q5,Q6,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q16_8_TEXT,Q17_1,Q18_1,Q19,Q20_Browser,Q20_Version,Q20_Operating System,Q20_Resolution,Q21_1,Q21_2,Q21_3,Q21_4,Q23_1,Q23_2,Q23_3,Q23_4,Q23_5,Q23_6,Q23_7,Q23_8,Q23_9,Q23_10,Q23_11,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q24_7,Q24_8,Q24_9,Q24_10,Q24_11,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q25_6,Q25_7,Q25_8,Q25_9,Q25_10,Q25_11,Q26,Q27,Bots,Q32 - Topics,Q23 - Sentiment Polarity,Q23 - Sentiment Score,Q23 - Sentiment,Q23 - Topics
2018-12-08 11:09:13,2018-12-08 11:13:59,IP Address,47.134.4.218,100,285,True,2018-12-08 11:13:59,R_3hF4jsEBIsENJDg,,,,,35.4468994140625,-79.13800048828125,anonymous,EN,XUYE,Female,44,White,4 year degree,Respect for elders,Obedience,Good manners,Well behaved,Republican,Strong Republican,,,Christian,,93,94,North Carolina,,,,,agree strongly,disagree strongly,disagree strongly,agree strongly,74,57,66,78,23,12,25,100,90,55,52,71,53,54,52,30,23,52,100,100,75,76,60,50,50,40,23,12,2,100,100,43,69,Between $50 and $200,Ordered a baby book for my daughter.,,,,,,
2018-12-08 11:15:53,2018-12-08 11:18:15,IP Address,107.142.176.135,100,141,True,2018-12-08 11:18:15,R_2wS6vgUPw4f35fB,,,,,41.5839996337890625,-87.5034027099609375,anonymous,EN,TIFZ,Male,25,White,Professional degree,Independence,Obedience,Good manners,Being considerate,Democrat,,Strong Democrat,,Christian,,64,36,Indiana,,,,,agree strongly,agree somewhat,agree strongly,disagree strongly,65,41,57,45,42,76,23,73,31,79,67,16,31,43,44,25,55,59,30,63,80,86,78,60,46,28,40,23,11,69,70,57,27,Less than $50,headphones,,,,,,
2018-12-08 11:14:23,2018-12-08 11:18:21,IP Address,75.187.87.55,100,237,True,2018-12-08 11:18:21,R_3lVu8DRCdhH9CFF,,,,,40.106597900390625,-83.76709747314453125,anonymous,EN,KVYQ,Male,26,White,High school graduate,Respect for elders,Obedience,Good manners,Being considerate,Republican,Strong Republican,,,Christian,,100,100,Ohio,,,,,agree strongly,agree strongly,disagree strongly,agree strongly,76,87,70,51,0,0,8,100,100,52,40,72,77,98,51,1,12,50,81,82,50,65,100,66,49,8,57,92,57,100,100,77,50,Between $50 and $200,a mr buddy heater and a ladder,,,,,,
2018-12-08 11:14:32,2018-12-08 11:19:09,IP Address,98.221.122.111,100,276,True,2018-12-08 11:19:09,R_1f3LTB2gErn4fca,,,,,40.4774932861328125,-74.627197265625,anonymous,EN,4ZGF,Female,43,White,4 year degree,Independence,Self-reliance,Curiosity,Being considerate,Democrat,,Strong Democrat,,Agnostic,,,,New Jersey,,,,,disagree somewhat,agree strongly,agree strongly,disagree strongly,50,50,65,66,50,90,50,91,50,25,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,29,50,50,50,50,50,75,Between $50 and $200,Some presents for my kids,,,,,,
2018-12-08 11:13:02,2018-12-08 11:20:56,IP Address,74.82.17.68,100,474,True,2018-12-08 11:20:56,R_1FmLuWPFpdr7LmY,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,VFRQ,Female,29,African/Afro-Caribbean,4 year degree,Respect for elders,Obedience,Good manners,Being considerate,Democrat,,Strong Democrat,,Christian,,62,89,Minnesota,,,,,agree somewhat,disagree somewhat,agree somewhat,agree somewhat,90,93,96,91,21,92,81,100,100,57,55,84,92,100,93,37,77,77,83,98,57,93,93,97,68,90,7,83,86,90,94,81,99,Over $200,I purchased electronics and beauty products,,,,,,
2018-12-08 11:03:17,2018-12-08 11:22:22,IP Address,216.107.48.76,100,1145,True,2018-12-08 11:22:23,R_b2ugsuRW7VeB489,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,KZCW,Female,33,White,4 year degree,Independence,Self-reliance,Curiosity,Being considerate,Democrat,,Not very strong Democrat,,Christian,,62,66,Michigan,,,,,agree strongly,agree somewhat,disagree somewhat,agree somewhat,49,51,54,44,25,52,37,72,21,40,37,65,63,73,42,11,55,63,64,43,24,56,69,57,63,55,22,44,54,74,45,37,59,Between $50 and $200,some cables,,,,,,
2018-12-08 11:19:50,2018-12-08 11:24:27,IP Address,66.66.3.100,100,276,True,2018-12-08 11:24:27,R_1mxyJugKjTudZRt,,,,,43.18310546875,-77.6392974853515625,anonymous,EN,QZAZ,Male,24,"Hispanic/Latino,White",2 year degree,Independence,Self-reliance,Curiosity,Being considerate,Democrat,,Not very strong Democrat,,Other,Spiritual with a believe in a higher power,,59,New York,,,,,disagree strongly,agree somewhat,neither agree nor disagree,disagree strongly,50,50,50,50,50,50,50,50,50,50,50,75,75,75,75,75,75,75,75,75,75,75,85,85,85,85,85,85,85,85,85,85,85,Between $50 and $200,"i purchase some clothing, some gifts for my parents (skincare and jewelry of etsy) ",,,,,,
2018-12-08 11:23:14,2018-12-08 11:27:10,IP Address,136.33.62.189,100,236,True,2018-12-08 11:27:11,R_2sXqzFTnDXgbn54,,,,,39.012298583984375,-94.59380340576171875,anonymous,EN,RUD6,Male,40,White,Some college,Independence,Self-reliance,Curiosity,Being considerate,Democrat,,Strong Democrat,,Atheist,,,,Missouri,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,40,60,50,75,50,75,60,70,35,25,50,50,50,65,50,31,40,55,65,25,10,55,30,80,35,70,60,80,35,70,25,50,65,Less than $50,Purchased nothing as part of trying to loosen the hold commercialism has on the holidays.,,,,,,
2018-12-08 11:36:08,2018-12-08 11:39:46,IP Address,184.90.247.11,100,217,True,2018-12-08 11:39:46,R_1FyVaZBVG8lrx9d,,,,,28.5005950927734375,-81.535400390625,anonymous,EN,Y1YC,Male,29,White,Professional degree,Respect for elders,Obedience,Good manners,Well behaved,Republican,Strong Republican,,,Christian,,17,66,Florida,,,,,agree strongly,disagree strongly,disagree somewhat,agree strongly,59,7,50,91,5,26,59,69,67,10,6,58,19,48,52,15,35,44,63,62,10,82,87,28,11,51,11,17,50,95,95,44,86,Over $200,A gun and a grill,,,,,,
2018-12-08 11:37:11,2018-12-08 11:40:01,IP Address,72.220.195.220,100,170,True,2018-12-08 11:40:01,R_2QX4ErR1PFs5mHw,,,,,32.7606964111328125,-117.0720977783203125,anonymous,EN,7AOI,Male,36,White,High school graduate,Independence,Self-reliance,Curiosity,Being considerate,Independent,,,Democratic Party,Atheist,,,,California,,,,,agree strongly,disagree somewhat,disagree somewhat,agree strongly,51,51,51,66,42,53,51,100,76,0,18,50,37,59,38,70,37,15,50,37,19,37,0,0,0,0,0,0,0,75,50,0,25,Between $50 and $200,a blu ray player and some video games,,,,,,
2018-12-08 11:37:22,2018-12-08 11:42:59,IP Address,73.53.72.89,100,336,True,2018-12-08 11:42:59,R_C3TYAhrRObCTaox,,,,,47.6786041259765625,-122.18939971923828125,anonymous,EN,4EWZ,Female,65,White,Some college,Independence,Self-reliance,Curiosity,Being considerate,Democrat,,Strong Democrat,,Agnostic,,,,Washington,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,77,78,78,79,78,62,77,88,56,52,78,52,52,49,51,52,49,52,53,42,50,50,78,76,78,78,77,77,78,77,29,50,76,Less than $50,nothing,,,,,,
2018-12-08 11:38:50,2018-12-08 11:44:31,IP Address,65.88.88.156,100,341,True,2018-12-08 11:44:32,R_3O7a5oD0jGG7LBF,,,,,40.7917938232421875,-73.9447021484375,anonymous,EN,P9TS,Male,55,White,Some college,Independence,Self-reliance,Curiosity,Being considerate,Democrat,,Not very strong Democrat,,Agnostic,,,,New York,,,,,disagree somewhat,agree strongly,agree somewhat,disagree strongly,75,75,75,75,75,75,75,75,50,50,65,75,75,75,75,75,75,75,75,75,75,75,90,90,90,90,90,90,90,90,90,75,90,Less than $50,I purchased nothing but food items. I did no holiday shopping.,,,,,,
2018-12-08 11:39:20,2018-12-08 11:44:32,IP Address,73.210.238.3,100,312,True,2018-12-08 11:44:32,R_3D7lEVn5eRgvUOB,,,,,41.920501708984375,-88.0792999267578125,anonymous,EN,ZYSC,Female,66,African/Afro-Caribbean,High school graduate,Respect for elders,Obedience,Good manners,Being considerate,No Preference,,,Democratic Party,Other,JW,,100,Illinois,,,,,neither agree nor disagree,disagree somewhat,disagree somewhat,agree somewhat,70,65,65,65,26,94,59,76,75,21,50,52,55,76,58,32,34,54,65,61,41,65,49,66,54,54,70,60,62,54,64,60,74,Between $50 and $200,Nothing I don't celebrate these holidays,,,,,,
2018-12-08 11:36:28,2018-12-08 11:45:37,IP Address,98.187.134.103,100,549,True,2018-12-08 11:45:38,R_10rwYcUueofbTFQ,,,,,36.3363037109375,-94.11479949951171875,anonymous,EN,R2WR,Female,58,White,4 year degree,Respect for elders,Self-reliance,Good manners,Being considerate,Democrat,,Not very strong Democrat,,Christian,,40,61,Arkansas,,,,,neither agree nor disagree,agree somewhat,neither agree nor disagree,disagree somewhat,59,50,70,60,50,51,57,82,61,47,75,68,58,72,62,10,58,66,68,61,57,66,54,54,54,54,49,50,54,54,50,45,64,Less than $50,nothing,,,,,,
2018-12-08 11:39:52,2018-12-08 11:46:15,IP Address,189.204.170.172,100,383,True,2018-12-08 11:46:15,R_yU9iXLmRe7XBES5,,,,,31.8990020751953125,-116.5764007568359375,anonymous,EN,44ON,Female,37,"Mixed,Native American,White",2 year degree,Independence,Self-reliance,Curiosity,Being considerate,Independent,,,Republican Party,Agnostic,,,,California,,,,,agree somewhat,neither agree nor disagree,neither agree nor disagree,disagree somewhat,38,64,49,68,45,50,50,83,52,52,50,53,51,50,52,52,51,53,52,51,51,56,43,52,52,52,52,41,43,61,51,55,54,Between $50 and $200,"toys for child games clothing a watch ",,,,,,
2018-12-08 11:42:29,2018-12-08 11:48:32,IP Address,209.179.21.229,100,362,True,2018-12-08 11:48:32,R_ZpBOz5O0JhudFpn,,,,,28.6343994140625,-81.622100830078125,anonymous,EN,W8VX,Female,49,White,Professional degree,Respect for elders,Obedience,Good manners,Being considerate,Independent,,,Republican Party,Christian,,20,67,Kentucky,,,,,agree strongly,disagree strongly,disagree strongly,agree somewhat,100,100,100,100,100,100,100,100,100,68,100,100,100,100,100,78,100,100,100,100,69,95,100,100,100,100,100,100,100,100,100,100,100,Less than $50,"Earplugs, food, mattress protector",,,,,,
2018-12-08 11:45:59,2018-12-08 11:49:28,IP Address,100.0.180.72,100,208,True,2018-12-08 11:49:29,R_1LBvXdQc42f61gK,,,,,42.41729736328125,-71.10870361328125,anonymous,EN,CWQW,Male,25,White,4 year degree,Respect for elders,Self-reliance,Curiosity,Being considerate,Democrat,,Not very strong Democrat,,Atheist,,,,Massachusetts,,,,,agree somewhat,agree strongly,agree somewhat,disagree strongly,95,98,95,98,95,99,100,97,94,95,98,97,95,98,97,97,97,97,96,99,97,96,96,97,98,98,97,100,99,97,100,99,98,Between $50 and $200,Yarn,,,,,,
2018-12-08 11:45:27,2018-12-08 11:50:03,IP Address,108.176.236.31,100,276,True,2018-12-08 11:50:04,R_2aqLkjCCcHAaP2J,,,,,44.0984954833984375,-70.19159698486328125,anonymous,EN,V7G8,Female,47,White,Some college,Respect for elders,Obedience,Good manners,Being considerate,Republican,Strong Republican,,,Christian,,100,100,Maine,,,,,agree somewhat,agree somewhat,neither agree nor disagree,disagree somewhat,100,100,100,100,100,100,100,100,100,25,100,100,100,100,100,100,100,100,100,100,100,100,50,50,50,50,50,50,50,50,50,50,50,Between $50 and $200,Christmas gifts,,,,,,
2018-12-08 11:43:55,2018-12-08 11:50:14,IP Address,47.40.138.209,100,379,True,2018-12-08 11:50:15,R_29uAezTOX8eVZUc,,,,,43.3903961181640625,-86.3314971923828125,anonymous,EN,GOHD,Female,40,White,2 year degree,Respect for elders,Obedience,Good manners,Being considerate,Independent,,,Republican Party,Christian,,80,100,Michigan,,,,,agree strongly,neither agree nor disagree,neither agree nor disagree,agree somewhat,59,60,100,58,51,54,55,100,77,21,55,100,100,100,100,100,100,100,100,100,100,100,62,55,46,45,47,40,40,100,76,33,100,Between $50 and $200,clothes and cozy socks puzzles,,,,,,
2018-12-08 11:46:44,2018-12-08 11:50:50,IP Address,73.36.75.94,100,245,True,2018-12-08 11:50:50,R_1floHgbDf52snjD,,,,,41.8054962158203125,-89.7053985595703125,anonymous,EN,AQNN,Male,38,White,Professional degree,Independence,Self-reliance,Curiosity,Being considerate,Democrat,,Strong Democrat,,Atheist,,,,Illinois,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,75,75,75,80,50,85,75,90,5,35,50,50,50,50,50,43,50,50,50,25,50,50,50,50,50,50,50,50,50,77,15,50,70,Less than $50,I didn't purchase anything. I did browse around on Amazon for what it's worth.,,,,,,
2018-12-08 11:48:01,2018-12-08 11:51:21,IP Address,97.99.5.42,100,200,True,2018-12-08 11:51:25,R_UWnf29T2W30WB69,,,,,32.9503021240234375,-96.819000244140625,anonymous,EN,1KRO,Male,24,Asian/Pacific Islander,4 year degree,Respect for elders,Obedience,Good manners,Well behaved,Democrat,,Not very strong Democrat,,Christian,,74,91,Texas,,,,,disagree somewhat,agree strongly,agree strongly,disagree strongly,72,96,86,92,86,100,76,93,77,24,30,98,59,100,82,8,50,77,91,83,48,71,64,71,97,75,28,81,63,100,57,69,94,Less than $50,I bought a sweater and a pair of jeans.,,,,,,
2018-12-08 11:48:55,2018-12-08 11:52:07,IP Address,68.190.114.188,100,192,True,2018-12-08 11:52:08,R_2w4v7hVsfacEpMG,,,,,43.0630950927734375,-89.31330108642578125,anonymous,EN,CFLF,Male,29,White,4 year degree,Independence,Self-reliance,Curiosity,Being considerate,Independent,,,Democratic Party,Agnostic,,,,Wisconsin,,,,,disagree somewhat,agree somewhat,agree somewhat,disagree somewhat,50,49,76,76,49,79,76,51,34,49,50,51,51,52,51,23,50,50,50,31,51,52,50,50,50,51,32,59,50,51,31,51,62,Less than $50,N/A,,,,,,
2018-12-08 11:48:56,2018-12-08 11:52:28,IP Address,70.162.166.43,100,211,True,2018-12-08 11:52:28,R_7ai9vA6xqW12khP,,,,,33.391693115234375,-111.924896240234375,anonymous,EN,V1JB,Male,36,White,Some college,Respect for elders,Obedience,Good manners,Well behaved,Democrat,,Not very strong Democrat,,Christian,,0,0,Arizona,,,,,disagree strongly,agree strongly,agree somewhat,agree somewhat,81,81,80,74,16,76,75,75,76,0,21,78,79,77,78,8,79,77,80,78,41,89,81,82,81,80,7,68,81,80,81,8,96,Over $200,"macbook ",,,,,,
2018-12-08 11:49:33,2018-12-08 11:52:42,IP Address,64.5.73.246,100,189,True,2018-12-08 11:52:43,R_0cZHtlsyZqvBVrH,,,,,41.8939971923828125,-94.68000030517578125,anonymous,EN,AUVP,Female,37,White,Professional degree,Independence,Obedience,Curiosity,Well behaved,Republican,Strong Republican,,,Christian,,0,4,Iowa,,,,,agree strongly,disagree strongly,disagree strongly,agree strongly,48,6,69,46,1,19,69,89,97,1,42,50,50,71,51,51,50,50,50,49,50,50,25,20,25,21,25,25,23,50,50,25,23,Less than $50,nothing,,,,,,
2018-12-08 11:49:04,2018-12-08 11:53:11,IP Address,71.45.33.186,100,246,True,2018-12-08 11:53:11,R_25FrGhJ3sP8feIm,,,,,33.5218963623046875,-86.7666015625,anonymous,EN,PPMK,Female,25,White,Some college,Independence,Obedience,Curiosity,Being considerate,Democrat,,Not very strong Democrat,,Agnostic,,,,Alabama,,,,,disagree strongly,agree strongly,agree somewhat,disagree strongly,50,50,50,50,50,50,50,70,50,30,50,50,50,60,50,50,50,50,50,50,40,50,50,50,50,50,50,50,50,70,40,80,60,Less than $50,I purchased some protein powder and supplements online for Cyber Monday.  Did not purchase anything on Black Friday.,,,,,,
2018-12-08 11:48:51,2018-12-08 11:53:33,IP Address,96.249.211.35,100,282,True,2018-12-08 11:53:34,R_3Jw5SN5sIG6ugPq,,,,,41.690704345703125,-73.86209869384765625,anonymous,EN,J39W,Male,51,White,Some college,Independence,Self-reliance,Curiosity,Being considerate,Independent,,,Democratic Party,Atheist,,,,New York,,,,,disagree somewhat,agree strongly,agree somewhat,disagree strongly,90,90,90,90,70,80,90,90,90,30,75,90,90,90,90,75,90,90,90,85,70,95,90,90,90,90,90,90,90,90,75,80,90,Less than $50,Nothing,,,,,,
2018-12-08 11:49:26,2018-12-08 11:53:46,IP Address,68.3.78.53,100,259,True,2018-12-08 11:53:46,R_1jPAwsExqtiLa7j,,,,,33.399200439453125,-111.7895965576171875,anonymous,EN,62P0,Male,32,White,High school graduate,Respect for elders,Self-reliance,Good manners,Being considerate,Democrat,,Not very strong Democrat,,Agnostic,,,,Arizona,,,,,neither agree nor disagree,disagree somewhat,disagree somewhat,neither agree nor disagree,50,50,50,50,50,50,50,65,50,40,50,50,50,50,50,30,50,50,50,50,30,50,50,50,50,50,50,50,50,60,60,50,50,Less than $50,I did not purchase anything.,,,,,,
2018-12-08 11:48:04,2018-12-08 11:53:49,IP Address,108.88.55.185,100,345,True,2018-12-08 11:53:50,R_29blCcm8U2rz1M1,,,,,34.736297607421875,-92.27410125732421875,anonymous,EN,GDOJ,Female,63,White,4 year degree,Respect for elders,Obedience,Good manners,Being considerate,Republican,Not very strong Republican,,,Agnostic,,,,Arkansas,,,,,agree strongly,disagree strongly,disagree strongly,agree strongly,90,42,88,42,42,23,50,100,100,15,69,83,20,99,37,6,17,38,100,98,53,100,74,10,56,9,34,6,11,100,92,38,100,Over $200,"Oakley sun glasses, gift cards, fossil belts, Amazon items",,,,,,
2018-12-08 11:49:14,2018-12-08 11:53:50,IP Address,64.39.84.19,100,276,True,2018-12-08 11:53:51,R_3dSuual249vY6fx,,,,,44.7772064208984375,-69.697601318359375,anonymous,EN,UQPS,Female,49,White,2 year degree,Respect for elders,Obedience,Good manners,Being considerate,Independent,,,Democratic Party,Agnostic,,,,Maine,,,,,neither agree nor disagree,agree somewhat,agree somewhat,disagree somewhat,50,50,90,50,50,60,50,75,75,35,70,50,50,75,50,50,50,50,50,50,50,50,50,50,50,50,40,50,50,90,60,75,50,Over $200,"Hue lights, an apple watch",,,,,,
2018-12-08 11:49:40,2018-12-08 11:53:59,IP Address,24.209.229.22,100,258,True,2018-12-08 11:54:00,R_1ilCGp5ICF3t25f,,,,,39.6244049072265625,-84.37640380859375,anonymous,EN,WFTL,Female,25,White,2 year degree,Independence,Self-reliance,Curiosity,Being considerate,Democrat,,Strong Democrat,,Agnostic,,,,Ohio,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,90,90,90,90,90,90,90,90,90,85,90,75,75,75,75,75,75,75,75,75,75,75,80,80,80,80,80,80,80,80,80,80,80,Less than $50,I bought two books for my sister's birthday.,,,,,,
2018-12-08 11:50:12,2018-12-08 11:53:59,IP Address,172.89.97.97,100,227,True,2018-12-08 11:54:00,R_tGMhgEPTdiNQfxT,,,,,34.713104248046875,-117.8782958984375,anonymous,EN,PYYV,Male,31,White,4 year degree,Independence,Self-reliance,Curiosity,Being considerate,Independent,,,Democratic Party,Buddhist,,,100,California,,,,,disagree somewhat,agree strongly,neither agree nor disagree,disagree somewhat,50,50,50,50,50,50,50,75,75,25,25,50,50,50,50,50,50,50,49,50,50,50,49,52,49,52,52,53,50,51,25,25,51,Less than $50,Nothing,,,,,,
2018-12-08 11:46:59,2018-12-08 11:54:03,IP Address,172.114.248.121,100,423,True,2018-12-08 11:54:04,R_Ahtc1dshxdYLaEx,,,,,33.965301513671875,-118.1515045166015625,anonymous,EN,6GQS,Male,27,Hispanic/Latino,High school graduate,Independence,Obedience,Good manners,Well behaved,Democrat,,Not very strong Democrat,,Agnostic,,,,California,,,,,agree strongly,disagree strongly,disagree somewhat,agree somewhat,75,13,97,74,16,24,83,78,91,25,28,77,16,100,27,17,21,88,83,62,23,23,51,6,92,53,4,25,9,7,65,30,25,Less than $50,a ticket for a convention,,,,,,
2018-12-08 11:49:07,2018-12-08 11:54:29,IP Address,206.214.67.92,100,322,True,2018-12-08 11:54:30,R_bQ5EBJZMGj2TPcB,,,,,36.1233978271484375,-115.1428985595703125,anonymous,EN,X63O,Male,51,White,4 year degree,Independence,Obedience,Curiosity,Well behaved,Independent,,,Democratic Party,Christian,,56,40,New Jersey,,,,,agree somewhat,agree strongly,agree somewhat,neither agree nor disagree,53,56,29,33,42,52,54,27,31,44,38,50,46,40,54,36,34,42,34,24,23,41,35,49,23,30,58,24,50,36,28,43,45,Between $50 and $200,clothes,,,,,,
2018-12-08 11:49:12,2018-12-08 11:54:34,IP Address,174.235.131.150,100,322,True,2018-12-08 11:54:34,R_2xxhd4ZCVzdmL3I,,,,,30.4589996337890625,-90.90270233154296875,anonymous,EN,RTWA,Female,24,White,Some college,Respect for elders,Obedience,Good manners,Well behaved,Republican,Strong Republican,,,Christian,,88,88,Mississippi,,,,,disagree somewhat,disagree somewhat,agree somewhat,agree strongly,65,35,85,86,36,36,65,86,77,37,91,72,63,75,56,19,16,65,74,78,44,73,78,61,64,66,35,15,27,87,86,63,90,Between $50 and $200,"Scooters sweater and bowls ",,,,,,
2018-12-08 11:48:08,2018-12-08 11:54:40,IP Address,205.197.219.68,100,392,True,2018-12-08 11:54:41,R_31MJB3wdv9GCNk2,,,,,38.738800048828125,-112.07440185546875,anonymous,EN,EH3V,Female,46,White,Some college,Respect for elders,Self-reliance,Good manners,Being considerate,Independent,,,Republican Party,Christian,,78,100,Utah,,,,,agree strongly,disagree strongly,neither agree nor disagree,agree strongly,60,60,80,75,63,80,84,100,100,32,49,100,100,100,100,100,100,100,100,100,100,100,75,75,75,75,75,75,75,75,75,75,75,Less than $50,I did not purchase anything. I avoid the stores around this time.  To many year working in retail have made Black Friday a nasty word at our house.,,,,,,
2018-12-08 11:50:04,2018-12-08 11:54:55,IP Address,97.123.77.240,100,290,True,2018-12-08 11:54:55,R_2AHwMVRm4c5znaX,,,,,35.1009979248046875,-106.51830291748046875,anonymous,EN,U1E4,Male,72,White,Doctorate,Independence,Self-reliance,Curiosity,Being considerate,Democrat,,Strong Democrat,,Agnostic,,,,New Mexico,,,,,disagree somewhat,agree somewhat,agree somewhat,disagree somewhat,76,75,75,75,75,75,63,76,76,49,63,75,75,80,75,75,70,70,75,75,75,70,90,90,90,90,90,85,90,90,90,80,90,Between $50 and $200,"Robotic sweeper, baby bed",,,,,,
2018-12-08 11:49:25,2018-12-08 11:54:55,IP Address,73.200.217.22,100,329,True,2018-12-08 11:54:55,R_she061ZA4fRFjAR,,,,,38.920196533203125,-77.03749847412109375,anonymous,EN,C7N7,Female,22,White,4 year degree,Independence,Self-reliance,Curiosity,Being considerate,Democrat,,Strong Democrat,,Christian,,3,41,District of Columbia,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,80,80,80,85,50,85,80,85,80,25,70,83,80,83,81,60,83,83,70,66,51,82,85,86,86,86,33,86,84,86,41,26,61,Less than $50,I did not purchase anything on either of these days,,,,,,
2018-12-08 11:49:31,2018-12-08 11:54:56,IP Address,66.128.161.89,100,324,True,2018-12-08 11:54:56,R_2RWWWNAjYamLxji,,,,,43.7093963623046875,-98.0298004150390625,anonymous,EN,SIF9,Female,39,White,4 year degree,Respect for elders,Self-reliance,Curiosity,Being considerate,Democrat,,Strong Democrat,,Christian,,0,25,South Dakota,,,,,disagree somewhat,agree strongly,agree somewhat,disagree somewhat,75,70,95,95,85,80,90,90,70,40,80,75,70,90,75,90,65,75,85,70,50,70,75,75,80,80,70,75,75,80,70,50,80,Between $50 and $200,Three fitbits,,,,,,
